ID_LABEL,ED_ID,COUNTY,Population_2011,Score_2011,Decile_2011,Population_2016,Score_2016,Decile_2016
A267035012,E03003,South Dublin,372,-1.784242929,1,359,-1.913309408,1
A267035013,E03003,South Dublin,239,-1.122084955,3,242,-1.050251618,3
A267035014,E03003,South Dublin,305,-0.04465419,7,311,-0.439698783,6
A267036001,E05018,Dún Laoghaire-Rathdown,427,-1.941562913,1,428,-1.787064272,1
A267036002,E05018,Dún Laoghaire-Rathdown,265,-0.589019059,5,334,-0.124407379,7
A267036003,E05018,Dún Laoghaire-Rathdown,187,-0.87342502,4,192,-1.170741001,3
A267036004,E05018,Dún Laoghaire-Rathdown,244,-1.878788447,1,262,-1.760828191,1
A267036005,E05018,Dún Laoghaire-Rathdown,245,-1.186169182,3,280,-1.597611349,1
A267036006,E05018,Dún Laoghaire-Rathdown,324,-1.742488836,1,,,
A267036006/01,E05018,Dún Laoghaire-Rathdown,,,,220,-1.035276426,3
A267036006/02,E05018,Dún Laoghaire-Rathdown,,,,200,-1.712701199,1
A267036007,E05018,Dún Laoghaire-Rathdown,278,-1.980334076,1,290,-1.992736063,1
A267036008,E05018,Dún Laoghaire-Rathdown,273,-1.821381221,1,273,-1.486416721,2
A267036009,E05018,Dún Laoghaire-Rathdown,238,-1.969795277,1,223,-1.330796591,2
A267037001,E05019,Dún Laoghaire-Rathdown,350,0.133254334,7,350,0.246920363,7
A267037002,E05019,Dún Laoghaire-Rathdown,303,-1.84999328,1,294,-1.904242129,1
A267037003,E05019,Dún Laoghaire-Rathdown,194,-1.775419828,1,196,-1.552382664,2
A267037004,E05019,Dún Laoghaire-Rathdown,212,-2.261439734,1,209,-2.280467949,1
A267037005,E05019,Dún Laoghaire-Rathdown,469,-1.734248184,1,479,-1.425515039,2
A267037006,E05019,Dún Laoghaire-Rathdown,346,1.825592053,9,338,1.150600586,9
A267037007,E05019,Dún Laoghaire-Rathdown,407,2.372463206,10,406,2.272651893,9
A267037008,E05019,Dún Laoghaire-Rathdown,442,0.606479466,8,414,0.587790629,8
A267038001,E05020,Dún Laoghaire-Rathdown,133,-1.522412066,2,159,-1.879928397,1
A267038002,E05020,Dún Laoghaire-Rathdown,316,-2.207198061,1,357,-2.221283094,1
A267038003,E05020,Dún Laoghaire-Rathdown,250,-2.035271599,1,285,-1.94843037,1
A267038004,E05020,Dún Laoghaire-Rathdown,243,-1.942027605,1,221,-1.938983941,1
A267038005,E05020,Dún Laoghaire-Rathdown,115,-1.045939486,3,230,-1.243383395,3
A267038006,E05020,Dún Laoghaire-Rathdown,292,-0.879961826,4,276,-1.196685981,3
A267038007,E05020,Dún Laoghaire-Rathdown,310,-1.809612226,1,331,-1.200333167,3
A267038008,E05020,Dún Laoghaire-Rathdown,217,-1.543486311,2,226,-1.282887943,2
A267038009,E05020,Dún Laoghaire-Rathdown,269,-0.954826113,4,297,-0.905009549,4
A267038010,E05020,Dún Laoghaire-Rathdown,243,-1.22379953,3,301,-1.264700646,2
A267038011,E05020,Dún Laoghaire-Rathdown,208,-2.023276531,1,192,-1.650461015,1
A267038012,E05020,Dún Laoghaire-Rathdown,267,-1.506171104,2,294,-1.693249013,1
A267038013,E05020,Dún Laoghaire-Rathdown,208,-1.843422789,1,239,-1.697712159,1
A267038014,E05020,Dún Laoghaire-Rathdown,234,-0.696114967,5,308,-0.715463674,5
A267038015,E05020,Dún Laoghaire-Rathdown,251,-1.271639405,2,295,-1.130794315,3
A267038016,E05020,Dún Laoghaire-Rathdown,250,-0.611210594,5,269,-0.535082088,5
A267039001,E05021,Dún Laoghaire-Rathdown,416,-2.043545738,1,402,-2.173644314,1
A267039002,E05021,Dún Laoghaire-Rathdown,319,-1.609761439,1,316,-1.280978734,2
A267039003,E05021,Dún Laoghaire-Rathdown,266,-1.837826182,1,266,-1.53746324,2
A267039004,E05021,Dún Laoghaire-Rathdown,345,-2.053357618,1,355,-2.074739601,1
A267039005,E05021,Dún Laoghaire-Rathdown,373,-2.056699896,1,369,-1.98876801,1
A267039006,E05021,Dún Laoghaire-Rathdown,212,-1.357868913,2,216,-1.680459328,1
A267039007,E05021,Dún Laoghaire-Rathdown,361,-1.6299975,1,393,-1.44904089,2
A267039008,E05021,Dún Laoghaire-Rathdown,306,-1.499920015,2,326,-1.334042711,2
A267039009,E05021,Dún Laoghaire-Rathdown,242,-1.74391483,1,275,-1.747675491,1
A267039010,E05021,Dún Laoghaire-Rathdown,238,-1.78884197,1,310,-1.728825252,1
A267039011,E05021,Dún Laoghaire-Rathdown,257,-2.22819007,1,258,-1.862833998,1
A267039012,E05021,Dún Laoghaire-Rathdown,281,0.885158602,8,272,0.18193768,7
A267039013,E05021,Dún Laoghaire-Rathdown,381,-0.876307262,4,383,-1.496027902,2
A267039014,E05021,Dún Laoghaire-Rathdown,291,-0.932621502,4,311,-0.807265337,4
A267039015,E05021,Dún Laoghaire-Rathdown,314,1.847665489,9,314,1.376590162,9
A267039016,E05021,Dún Laoghaire-Rathdown,231,-0.351491963,6,231,-0.632262399,5
A267040001,E04016,Fingal,263,-0.836885739,4,275,-0.882336572,4
A267040002,E04016,Fingal,238,-1.301605941,2,240,-0.879366214,4
A267040003,E04016,Fingal,278,-0.329929744,6,346,-1.021933962,3
A267040004,E04016,Fingal,389,-1.500668522,2,430,-1.912981076,1
A267040005,E04016,Fingal,315,-2.155487017,1,302,-2.026325311,1
A267040006,E04016,Fingal,217,-0.546560772,5,220,-1.536908615,2
A267040007,E04016,Fingal,294,-1.093466019,3,310,-1.11023227,3
A267040008,E04016,Fingal,242,-0.751095692,4,240,-1.232051267,3
A267040009,E04016,Fingal,264,-1.329437852,2,260,-1.14245704,3
A267040010,E04016,Fingal,234,-1.945199465,1,243,-2.02254009,1
A267040011,E04016,Fingal,307,-1.244128491,3,317,-1.575504179,1
A267040012,E04016,Fingal,210,-1.632228019,1,227,-0.853952528,4
A267040013,E04016,Fingal,357,-1.164889995,3,351,-1.328181314,2
A267040014,E04016,Fingal,272,-0.203150955,6,277,-0.58398377,5
A267040015,E04016,Fingal,226,-1.765208369,1,217,-1.339472539,2
A267040016,E04016,Fingal,309,-0.621546811,5,307,-0.948756576,4
A267040017,E04016,Fingal,229,-1.41161753,2,227,-1.009585067,3
A267040018,E04016,Fingal,223,-1.557308743,2,190,-1.698241461,1
A267040019,E04016,Fingal,266,-2.142339346,1,256,-1.472168698,2
A267040020,E04016,Fingal,211,-1.026671407,3,202,-1.480446565,2
A267040021,E04016,Fingal,255,-1.51620245,2,241,-1.553097618,2
A267040022,E04016,Fingal,213,-2.1682819,1,208,-2.201246179,1
A267040023,E04016,Fingal,234,-1.87071984,1,229,-1.844852206,1
A267040024,E04016,Fingal,228,-1.645678958,1,226,-2.177869526,1
A267040025,E04016,Fingal,369,-1.797903621,1,,,
A267040025/01,E04016,Fingal,,,,296,-1.82833331,1
A267040025/02,E04016,Fingal,,,,266,-1.912194925,1
A267040026,E04016,Fingal,228,-1.715707949,1,228,-1.629448721,1
A267040027,E04016,Fingal,472,-1.866643768,1,503,-1.593786186,1
A267040028,E04016,Fingal,360,-1.795599848,1,312,-1.528608888,2
A267040029,E04016,Fingal,287,-1.0706118,3,301,-1.545964716,2
A267040030,E04016,Fingal,337,-2.161503507,1,348,-1.860260816,1
A267040031,E04016,Fingal,290,-2.141475295,1,267,-1.88714658,1
A267040032,E04016,Fingal,375,-1.862982177,1,396,-1.63884547,1
A267040033,E04016,Fingal,282,-1.035210415,3,308,-1.280750439,2
A267040034,E04016,Fingal,360,-1.548823166,2,415,-1.722707208,1
A267040035,E04016,Fingal,305,-1.101424331,3,324,-1.184149279,3
A267040036,E04016,Fingal,410,-1.270688247,2,388,-1.733098629,1
A267040037,E04016,Fingal,357,-2.058650517,1,351,-1.735533121,1
A267040038,E04016,Fingal,332,-1.94579288,1,353,-1.929462805,1
A267040039,E04016,Fingal,338,-1.525999819,2,386,-1.861263615,1
A267040040,E04016,Fingal,351,-1.454632136,2,349,-1.944675318,1
A267040041,E04016,Fingal,290,-1.785003375,1,289,-1.799952775,1
A267040042,E04016,Fingal,264,-2.288035441,1,386,-2.175283557,1
A267040043,E04016,Fingal,419,-1.570662106,2,430,-1.790901054,1
A267040044,E04016,Fingal,302,-1.349824007,2,330,-1.621704914,1
A267040045,E04016,Fingal,350,-1.966589193,1,343,-1.498518752,2
A267040046,E04016,Fingal,243,-0.026169364,7,263,-0.632866875,5
A267040047,E04016,Fingal,243,-0.793320034,4,239,-0.635600337,5
A267040048,E04016,Fingal,266,-0.931962386,4,284,-1.054706252,3
A267040049,E04016,Fingal,273,-0.736579132,4,317,-1.19281881,3
A267040050,E04016,Fingal,309,-1.282513714,2,320,-1.276244339,2
A267040051,E04016,Fingal,236,-1.065211483,3,222,-1.153674954,3
A267040052,E04016,Fingal,187,-1.236967904,3,211,-1.041533431,3
A267040053,E04016,Fingal,193,-1.626302528,1,216,-0.985068874,4
A267040054,E04016,Fingal,205,-0.78463441,4,220,-0.454851892,6
A267040055,E04016,Fingal,321,-0.013322133,7,373,0.424535618,8
A267040056,E04016,Fingal,289,-2.215337351,1,289,-2.293765732,1
A267040057,E04016,Fingal,269,-2.511640743,1,266,-2.107339694,1
A267040058,E04016,Fingal,153,-1.466721709,2,183,-0.90627873,4
A267040059,E04016,Fingal,241,-0.683099407,5,247,-0.611362405,5
A267040060,E04016,Fingal,214,-2.044794032,1,280,-1.909158812,1
A267040061,E04016,Fingal,163,-1.959726636,1,154,-1.80788513,1
A267040062,E04016,Fingal,209,-0.899286354,4,229,-0.796837715,4
A267040063,E04016,Fingal,320,-2.265306134,1,327,-1.893744814,1
A267040064,E04016,Fingal,385,-1.868151293,1,477,-1.866229896,1
A267041001,E04017,Fingal,256,-2.425600073,1,262,-2.018753704,1
A267041002,E04017,Fingal,180,-1.585593369,2,181,-1.920082575,1
A267041003,E04017,Fingal,186,-1.530024657,2,186,-1.957330916,1
A267041004,E04017,Fingal,278,-2.332561465,1,285,-2.172083555,1
A267041005,E04017,Fingal,344,-2.193981135,1,315,-2.02226475,1
A267041006,E04017,Fingal,317,-2.127977313,1,316,-2.202950738,1
A267041007,E04017,Fingal,241,-2.260549996,1,234,-2.117969128,1
A267041008,E04017,Fingal,234,-1.78284576,1,219,-1.822884223,1
A267041009,E04017,Fingal,261,-2.038075047,1,255,-1.620112852,1
A267041010,E04017,Fingal,257,-1.97331602,1,241,-2.059502137,1
A267041011,E04017,Fingal,431,-1.520896638,2,444,-1.883120782,1
A267041012,E04017,Fingal,294,-2.301622869,1,292,-1.776028055,1
A267041013,E04017,Fingal,306,-2.107707576,1,314,-1.751429109,1
A267041014,E04017,Fingal,433,-1.911662132,1,,,
A267041014/01,E04017,Fingal,,,,344,-2.232139532,1
A267041014/02,E04017,Fingal,,,,216,-1.03481936,3
A267041015,E04017,Fingal,445,-1.31004647,2,530,-0.778259354,4
A267041016,E04017,Fingal,272,-0.967193679,4,271,-1.553003637,2
A267041017,E04017,Fingal,145,-1.755019044,1,152,-1.762745971,1
A267041018,E04017,Fingal,244,-1.483836722,2,272,-1.050770647,3
A267042001,E05022,Dún Laoghaire-Rathdown,196,2.211812132,9,177,2.013896298,9
A267042002,E05022,Dún Laoghaire-Rathdown,316,-1.523198538,2,,,
A267042002/01,E05022,Dún Laoghaire-Rathdown,,,,242,-1.562429112,2
A267042002/02,E05022,Dún Laoghaire-Rathdown,,,,197,-1.302591028,2
A267042003,E05022,Dún Laoghaire-Rathdown,272,-1.577330946,2,255,-1.353179148,2
A267042004,E05022,Dún Laoghaire-Rathdown,171,-1.79694322,1,199,-2.271775494,1
A267042005,E05022,Dún Laoghaire-Rathdown,177,-1.449903418,2,226,-1.336683525,2
A267042006,E05022,Dún Laoghaire-Rathdown,155,1.533294707,9,180,1.579709829,9
A267043001,E05023,Dún Laoghaire-Rathdown,225,-1.86473887,1,249,-1.737028239,1
A267043002,E05023,Dún Laoghaire-Rathdown,212,-2.252540233,1,222,-1.701793658,1
A267043003,E05023,Dún Laoghaire-Rathdown,204,-1.962861462,1,215,-1.930067202,1
A267043004,E05023,Dún Laoghaire-Rathdown,179,-1.982129259,1,182,-1.683566693,1
A267043005,E05023,Dún Laoghaire-Rathdown,294,-1.760373936,1,322,-1.352997814,2
A267043006,E05023,Dún Laoghaire-Rathdown,194,-1.924687657,1,221,-2.118525849,1
A267044001,E05024,Dún Laoghaire-Rathdown,179,1.472799301,9,194,0.596956727,8
A267044002,E05024,Dún Laoghaire-Rathdown,333,-1.968890846,1,332,-2.167369648,1
A267044003,E05024,Dún Laoghaire-Rathdown,261,0.56813643,8,292,-0.183213582,6
A267044004,E05024,Dún Laoghaire-Rathdown,324,0.411224177,8,362,0.528931982,8
A267044005,E05024,Dún Laoghaire-Rathdown,182,-0.277662017,6,181,-0.215601664,6
A267044006,E05024,Dún Laoghaire-Rathdown,340,1.186042702,9,369,1.147833767,9
A267044007,E05024,Dún Laoghaire-Rathdown,219,1.522660537,9,212,1.376424955,9
A267044008,E05024,Dún Laoghaire-Rathdown,321,-0.354133572,6,320,-0.534267651,5
A267044009,E05024,Dún Laoghaire-Rathdown,347,-1.410889472,2,344,-1.30891118,2
A267044010,E05024,Dún Laoghaire-Rathdown,344,-0.943909933,4,321,-0.648122031,5
A267044011,E05024,Dún Laoghaire-Rathdown,229,0.044928944,7,238,-0.380017449,6
A267045001,E05025,Dún Laoghaire-Rathdown,327,-2.457209203,1,341,-1.948961891,1
A267045002,E05025,Dún Laoghaire-Rathdown,198,-1.137280669,3,220,-1.236605795,3
A267045003,E05025,Dún Laoghaire-Rathdown,294,-2.111641584,1,317,-1.962468733,1
A267045004,E05025,Dún Laoghaire-Rathdown,273,-1.961287858,1,312,-1.863800142,1
A267045005,E05025,Dún Laoghaire-Rathdown,278,-1.794420731,1,309,-1.607214717,1
A267045006,E05025,Dún Laoghaire-Rathdown,187,-1.767239252,1,193,-1.827869389,1
A267045007,E05025,Dún Laoghaire-Rathdown,237,-2.164222654,1,251,-2.137889955,1
A267046001,E05026,Dún Laoghaire-Rathdown,230,-2.128537575,1,241,-2.02591597,1
A267046002,E05026,Dún Laoghaire-Rathdown,212,-1.667413711,1,216,-1.316125724,2
A267046003,E05026,Dún Laoghaire-Rathdown,226,-2.102055831,1,260,-1.71312788,1
A267046004,E05026,Dún Laoghaire-Rathdown,225,-1.681277491,1,250,-1.461310096,2
A267046005,E05026,Dún Laoghaire-Rathdown,206,-1.590442205,2,208,-1.717107932,1
A267046006,E05026,Dún Laoghaire-Rathdown,285,-2.104133047,1,306,-2.095512414,1
A267047001,E03004,South Dublin,359,-0.566929109,5,373,-0.924464695,4
A267047002,E03004,South Dublin,243,-1.16237922,3,231,-1.214385026,3
A267047003,E03004,South Dublin,294,-1.088547565,3,317,-1.075366566,3
A267047004,E03004,South Dublin,333,-0.594406052,5,324,-1.368107856,2
A267047005,E03004,South Dublin,252,-1.271705552,2,238,-1.128924273,3
A267047006,E03004,South Dublin,434,-0.584848768,5,564,-0.745420071,5
A267048001,E03005,South Dublin,414,5.777785033,10,404,5.711304352,10
A267048002,E03005,South Dublin,241,5.087422455,10,246,6.051986948,10
A267048003,E03005,South Dublin,281,-1.11675842,3,293,-1.185408798,3
A267048004,E03005,South Dublin,229,-1.243117673,3,239,-0.752699457,5
A267048005,E03005,South Dublin,303,5.172480822,10,302,5.306013828,10
A267048006,E03005,South Dublin,365,4.872088529,10,357,5.768602702,10
A267048007,E03005,South Dublin,334,3.967544484,10,312,4.570573364,10
A267048008,E03005,South Dublin,438,4.367399459,10,428,5.102735618,10
A267049001,E03006,South Dublin,253,1.863973574,9,282,1.537212225,9
A267049002,E03006,South Dublin,322,1.650721068,9,366,1.365762489,9
A267049003,E03006,South Dublin,218,1.968840022,9,219,1.568107306,9
A267049004,E03006,South Dublin,227,1.337952369,9,251,1.216915951,9
A267049005,E03006,South Dublin,317,2.798889996,10,313,2.097583447,9
A267049006,E03006,South Dublin,314,2.358176076,10,332,2.125615329,9
A267049007,E03006,South Dublin,245,0.427599251,8,279,0.330612633,7
A267049008,E03006,South Dublin,177,0.634970874,8,192,-0.313397215,6
A267049009,E03006,South Dublin,197,0.707181957,8,197,0.550886766,8
A267049010,E03006,South Dublin,287,2.408606158,10,279,1.155508777,9
A267049011,E03006,South Dublin,188,-0.698296011,5,175,-0.78747507,4
A267049012,E03006,South Dublin,312,-0.642779405,5,303,-0.567080274,5
A267049013,E03006,South Dublin,290,0.07171997,7,281,-0.594597208,5
A267049014,E03006,South Dublin,316,-0.433997605,6,303,-0.527932039,5
A267049015,E03006,South Dublin,294,1.211740459,9,335,0.541230683,8
A267049016,E03006,South Dublin,225,-0.361223386,6,229,-0.638503696,5
A267049017,E03006,South Dublin,371,0.920416132,8,378,0.272903892,7
A267049018,E03006,South Dublin,307,0.45162036,8,336,0.235612257,7
A267049019,E03006,South Dublin,233,-0.386640054,6,267,-0.253052881,6
A267049020,E03006,South Dublin,215,3.588329875,10,250,3.331017749,10
A267049021,E03006,South Dublin,261,4.102008319,10,237,4.337887236,10
A267049022,E03006,South Dublin,340,0.492077625,8,380,0.553728526,8
A267049023,E03006,South Dublin,393,0.737320832,8,429,0.201098238,7
A267049024,E03006,South Dublin,313,4.31863763,10,305,3.249447838,10
A267049025,E03006,South Dublin,335,2.88849081,10,398,2.737795153,10
A267049026,E03006,South Dublin,332,2.896081576,10,351,1.939435323,9
A267049027,E03006,South Dublin,236,3.277758279,10,241,3.134603255,10
A267049028,E03006,South Dublin,301,-0.154588656,6,329,-0.102849774,7
A267049029,E03006,South Dublin,414,2.324577809,10,403,1.925807811,9
A267049030,E03006,South Dublin,311,1.708636519,9,314,1.874903625,9
A267049031,E03006,South Dublin,297,2.137804688,9,310,2.165560669,9
A267049032,E03006,South Dublin,268,3.677459988,10,284,2.903946654,10
A267049033,E03006,South Dublin,389,4.857180868,10,397,4.882111452,10
A267049034,E03006,South Dublin,234,4.468746232,10,244,3.376457444,10
A267049035,E03006,South Dublin,230,3.946642343,10,250,3.737848915,10
A267049036,E03006,South Dublin,437,3.500654069,10,406,4.049199269,10
A267049037,E03006,South Dublin,214,2.911695047,10,239,1.754091626,9
A267049038,E03006,South Dublin,264,4.974217492,10,239,4.295443251,10
A267050001,E03007,South Dublin,226,-0.986450384,3,222,-1.173645379,3
A267050002,E03007,South Dublin,189,-0.912106413,4,211,0.124397186,7
A267050003,E03007,South Dublin,207,1.914315252,9,234,1.607305387,9
A267050004,E03007,South Dublin,352,0.80625103,8,351,0.460671517,8
A267050005,E03007,South Dublin,266,0.782719708,8,324,0.759341488,8
A267050006,E03007,South Dublin,257,2.660189989,10,315,1.773930822,9
A267050007,E03007,South Dublin,437,2.232108021,9,440,2.934318473,10
A267050008,E03007,South Dublin,352,1.295392459,9,360,1.195358224,9
A267050009,E03007,South Dublin,383,0.05231209,7,498,0.219554811,7
A267050010,E03007,South Dublin,302,-0.260257402,6,515,-0.30692274,6
A267050011,E03007,South Dublin,228,-1.370611231,2,210,-1.282344994,2
A267050012,E03007,South Dublin,216,-0.334409464,6,190,-0.723322594,5
A267050013,E03007,South Dublin,372,0.015904128,7,376,0.18229746,7
A267050014,E03007,South Dublin,411,-1.659741963,1,393,-1.135952155,3
A267050015,E03007,South Dublin,224,-0.343188884,6,194,-0.786350819,4
A267050016,E03007,South Dublin,274,-1.296835221,2,267,-1.061210212,3
A267050017,E03007,South Dublin,364,-1.388070578,2,389,-1.406248834,2
A267050018,E03007,South Dublin,210,-1.031777524,3,200,-1.222318442,3
A267050019,E03007,South Dublin,259,-0.988523214,3,250,-1.26603547,2
A267050020,E03007,South Dublin,320,-0.185783405,6,307,-0.205031093,6
A267050021,E03007,South Dublin,357,0.57458003,8,353,0.247286727,7
A267050022,E03007,South Dublin,413,-0.1060445,7,418,-0.178933701,6
A267050023,E03007,South Dublin,440,-0.052259164,7,449,-0.273630345,6
A267050024,E03007,South Dublin,296,-0.411249583,6,280,-0.530731271,5
A267050025,E03007,South Dublin,319,-0.354549007,6,314,-0.470722473,6
A267050026,E03007,South Dublin,397,0.049746761,7,361,0.02636298,7
A267050027,E03007,South Dublin,373,-0.036014167,7,381,0.00349788,7
A267050028,E03007,South Dublin,275,0.34462317,7,252,-0.035688776,7
A267050029,E03007,South Dublin,201,2.683861304,10,223,2.06925579,9
A267050030,E03007,South Dublin,249,0.202052288,7,251,0.162430796,7
A267050031,E03007,South Dublin,180,0.4017951,8,196,0.353608863,8
A267050032,E03007,South Dublin,188,1.924828808,9,208,1.69582755,9
A267050033,E03007,South Dublin,195,0.23317719,7,199,0.068020047,7
A267050034,E03007,South Dublin,241,0.038239634,7,229,-0.285401692,6
A267050035,E03007,South Dublin,278,-1.036639928,3,286,-1.430220999,2
A267050036,E03007,South Dublin,358,-0.991742826,3,357,-0.864038741,4
A267050037,E03007,South Dublin,295,0.145515865,7,313,-0.603301267,5
A267051001,E03008,South Dublin,306,0.299129224,7,319,0.439998297,8
A267051002,E03008,South Dublin,359,3.922832754,10,338,4.117863801,10
A267051003,E03008,South Dublin,452,3.717512259,10,437,3.84101621,10
A267051004,E03008,South Dublin,362,-0.378362942,6,382,-0.885599881,4
A267051005,E03008,South Dublin,273,1.681922898,9,258,1.613603157,9
A267051006,E03008,South Dublin,290,2.493333192,10,305,2.856635245,10
A267051007,E03008,South Dublin,377,3.687363959,10,348,4.025831446,10
A267051008,E03008,South Dublin,79,6.358123702,10,97,5.539850083,10
A267051009,E03008,South Dublin,610,3.61651864,10,595,3.703336939,10
A267051010,E03008,South Dublin,388,0.440462212,8,390,0.631771962,8
A267051011,E03008,South Dublin,285,0.650196098,8,328,0.701517323,8
A267051012,E03008,South Dublin,282,-0.186702101,6,284,-0.525177701,5
A267051013,E03008,South Dublin,414,-0.294920399,6,424,-0.460841479,6
A267051014/01,E03008,South Dublin,379,-0.296225579,6,382,-0.500631982,6
A267051014/02,E03008,South Dublin,324,1.985026078,9,386,0.811739418,8
A267051015,E03008,South Dublin,263,-0.615361516,5,275,-0.140570855,7
A267051016,E03008,South Dublin,275,4.434146734,10,284,5.423092476,10
A267051017,E03008,South Dublin,296,5.669383387,10,283,4.845504127,10
A267051018,E03008,South Dublin,237,5.481043877,10,261,4.337662691,10
A267052001,E03009,South Dublin,301,0.885524549,8,301,0.34293713,8
A267052002,E03009,South Dublin,248,3.554862274,10,235,3.371915375,10
A267052003,E03009,South Dublin,376,3.434173367,10,367,2.220407156,9
A267052004,E03009,South Dublin,274,5.081119682,10,290,3.541039119,10
A267052005,E03009,South Dublin,349,2.830531983,10,323,3.311063086,10
A267052006,E03009,South Dublin,325,3.248982828,10,303,3.07266393,10
A267052007,E03009,South Dublin,358,3.062616632,10,331,3.495789711,10
A267052008,E03009,South Dublin,297,4.719061556,10,291,5.106561437,10
A267052009,E03009,South Dublin,337,4.791510754,10,359,4.737588404,10
A267052010,E03009,South Dublin,419,4.089349243,10,416,3.693516034,10
A267052011,E03009,South Dublin,307,1.07064283,8,339,-0.164980127,7
A267052012,E03009,South Dublin,231,0.831164165,8,244,0.815422106,8
A267052013,E03009,South Dublin,236,4.578773943,10,297,4.182732445,10
A267053001,E03010,South Dublin,270,-0.633919757,5,257,-0.325234648,6
A267053002,E03010,South Dublin,407,0.399294173,8,729,0.314633163,7
A267053003,E03010,South Dublin,226,-0.561061305,5,231,-0.616595638,5
A267053004,E03010,South Dublin,411,-0.149585371,6,451,-0.153517556,7
A267053005,E03010,South Dublin,294,0.389638938,8,333,0.32831995,7
A267053006,E03010,South Dublin,217,0.903207098,8,241,0.547373378,8
A267053007,E03010,South Dublin,205,0.682323149,8,229,0.17508813,7
A267053008,E03010,South Dublin,247,-0.066512205,7,267,-0.147374025,7
A267053009,E03010,South Dublin,221,0.047038428,7,229,0.595066406,8
A267053010,E03010,South Dublin,238,-0.805666583,4,244,-0.919447286,4
A267053011,E03010,South Dublin,348,-1.031558475,3,329,-0.883747819,4
A267053012,E03010,South Dublin,241,0.127603376,7,269,-0.126174921,7
A267053013,E03010,South Dublin,347,-1.410659434,2,338,-1.680437097,1
A267053014,E03010,South Dublin,331,-0.183663499,6,307,0.407497957,8
A267053015,E03010,South Dublin,231,0.719757065,8,240,0.068364089,7
A267053016,E03010,South Dublin,189,-0.157895564,6,206,0.369732451,8
A267053017,E03010,South Dublin,204,-0.152087152,6,186,-0.64930934,5
A267053018,E03010,South Dublin,228,-0.269121422,6,237,-0.252120557,6
A267053019,E03010,South Dublin,146,0.026900274,7,157,0.076518599,7
A267053020,E03010,South Dublin,305,-0.850044979,4,334,-1.385121359,2
A267053021,E03010,South Dublin,325,-0.35359243,6,393,-0.670936581,5
A267053022,E03010,South Dublin,172,-1.210620593,3,190,0.185640153,7
A267053023,E03010,South Dublin,382,-1.15011124,3,350,-1.436203109,2
A267053024,E03010,South Dublin,377,0.298929306,7,392,0.202921531,7
A267053025,E03010,South Dublin,224,0.159714481,7,240,-0.209136698,6
A267053026,E03010,South Dublin,217,-0.212801605,6,203,-1.083023733,3
A267053027,E03010,South Dublin,214,-0.406504914,6,218,0.181019311,7
A267053028,E03010,South Dublin,321,-1.048476639,3,318,-1.116761281,3
A267053029,E03010,South Dublin,283,-0.274763776,6,306,0.014502438,7
A267053030,E03010,South Dublin,393,0.377245548,8,419,0.22799132,7
A267053031,E03010,South Dublin,278,0.160627635,7,309,0.40312689,8
A267054001,E04018,Fingal,296,-1.244223973,3,290,-1.534055614,2
A267054002,E04018,Fingal,324,0.407683348,8,337,0.368392769,8
A267054003,E04018,Fingal,170,-1.433552848,2,210,-1.301741812,2
A267055001,E05029,Dún Laoghaire-Rathdown,297,-1.662719264,1,259,-1.679085933,1
A267055002,E05029,Dún Laoghaire-Rathdown,219,-2.223046909,1,224,-1.964411432,1
A267055003,E05029,Dún Laoghaire-Rathdown,363,-2.168291617,1,394,-2.147094221,1
A267055004,E05029,Dún Laoghaire-Rathdown,262,-1.894222582,1,268,-1.885065562,1
A267055005,E05029,Dún Laoghaire-Rathdown,242,-2.169736555,1,268,-1.901456378,1
A267055006,E05029,Dún Laoghaire-Rathdown,132,-1.685224046,1,154,-1.575234727,1
A267055007,E05029,Dún Laoghaire-Rathdown,210,-1.523296046,2,220,-1.711049244,1
A267055008,E05029,Dún Laoghaire-Rathdown,250,-2.255529352,1,262,-2.091255685,1
A267056001,E05027,Dún Laoghaire-Rathdown,189,1.183257238,9,290,1.320806223,9
A267056002,E05027,Dún Laoghaire-Rathdown,304,-2.141905294,1,308,-1.75388522,1
A267056003,E05027,Dún Laoghaire-Rathdown,308,-2.034840568,1,316,-1.789132482,1
A267056004,E05027,Dún Laoghaire-Rathdown,363,-1.992005139,1,389,-1.474011625,2
A267056005,E05027,Dún Laoghaire-Rathdown,547,0.072894878,7,644,0.174089608,7
A267056006,E05027,Dún Laoghaire-Rathdown,235,1.029144941,8,339,1.904780927,9
A267056007/01,E05027,Dún Laoghaire-Rathdown,546,0.429803749,8,581,0.888016005,8
A267056007/02,E05027,Dún Laoghaire-Rathdown,248,0.892998074,8,255,1.79406236,9
A267057001,E05028,Dún Laoghaire-Rathdown,273,-2.058899768,1,293,-1.702157962,1
A267057002,E05028,Dún Laoghaire-Rathdown,177,-0.90999993,4,214,-0.881333545,4
A267057003,E05028,Dún Laoghaire-Rathdown,198,-0.35426637,6,227,-0.353986316,6
A267057004,E05028,Dún Laoghaire-Rathdown,213,1.951451978,9,205,2.009901572,9
A267057005,E05028,Dún Laoghaire-Rathdown,164,0.313263107,7,195,-0.120403883,7
A267057006,E05028,Dún Laoghaire-Rathdown,246,0.934205926,8,241,0.343006037,8
A267057007,E05028,Dún Laoghaire-Rathdown,230,0.534055115,8,240,0.566347272,8
